time,windspeed,winddir,swellheight,swellPeriod,swellDirection,airTemperature
2020-07-11T10:00:00Z,6.5,52.06,1.37,18.51,251.97,17.18
2020-07-11T11:00:00Z,7.76,50.16,1.2,18.48,248.74,17.02
2020-07-11T12:00:00Z,9.01,48.26,1.03,18.46,245.5,16.85
2020-07-11T13:00:00Z,9.32,45.41,1.04,18.33,249.92,16.69
2020-07-11T14:00:00Z,9.64,42.56,1.06,18.2,254.34,16.52
2020-07-11T15:00:00Z,9.95,39.71,1.07,18.07,258.76,16.35
2020-07-11T16:00:00Z,9.63,35.91,1.07,17.87,253.91,16.25
2020-07-11T17:00:00Z,9.32,32.1,1.08,17.67,249.06,16.15
2020-07-11T18:00:00Z,9,28.3,1.08,17.47,244.21,16.05
2020-07-11T19:00:00Z,9.22,24.58,1.12,17.55,244.46,15.82
2020-07-11T20:00:00Z,9.45,20.86,1.15,17.64,244.71,15.58
2020-07-11T21:00:00Z,9.67,17.14,1.19,17.72,244.96,15.35
2020-07-11T22:00:00Z,10.42,16.23,1.22,18.79,249.41,15.35
2020-07-11T23:00:00Z,11.18,15.31,1.26,19.86,253.85,15.35
2020-07-12T00:00:00Z,11.93,14.4,1.29,20.93,258.3,15.35
2020-07-12T01:00:00Z,11.48,9.62,1.36,20.7,258.19,15.8
2020-07-12T02:00:00Z,11.03,4.84,1.43,20.46,258.07,16.25
2020-07-12T03:00:00Z,10.58,0.06,1.5,20.23,257.96,16.69
2020-07-12T04:00:00Z,10.72,355.02,1.75,20.11,256.97,17.43
2020-07-12T05:00:00Z,10.86,349.97,2.01,20,255.97,18.16
2020-07-12T06:00:00Z,11,344.93,2.26,19.88,254.98,18.89
2020-07-12T07:00:00Z,11.78,344.88,2.29,19.64,255.06,19.43
2020-07-12T08:00:00Z,12.56,344.83,2.31,19.41,255.14,19.96
2020-07-12T09:00:00Z,13.34,344.78,2.34,19.17,255.22,20.5
2020-07-12T10:00:00Z,13.53,336.39,2.36,19.06,255.29,20.82
2020-07-12T11:00:00Z,13.73,328,2.37,18.96,255.35,21.13
2020-07-12T12:00:00Z,13.92,319.61,2.39,18.85,255.42,21.45
2020-07-12T13:00:00Z,12.55,307.06,2.42,18.77,255.42,20.48
2020-07-12T14:00:00Z,11.18,294.51,2.44,18.69,255.43,19.52
2020-07-12T15:00:00Z,9.81,281.96,2.47,18.61,255.43,18.55
2020-07-12T16:00:00Z,9.47,283.37,2.48,18.44,255.47,18.65
2020-07-12T17:00:00Z,9.12,284.78,2.48,18.28,255.5,18.75
2020-07-12T18:00:00Z,8.78,286.19,2.49,18.11,255.54,18.85
2020-07-12T19:00:00Z,8.97,287.5,2.6,17.98,256.11,18.85
2020-07-12T20:00:00Z,9.17,288.81,2.7,17.85,256.68,18.85
2020-07-12T21:00:00Z,9.36,290.12,2.81,17.72,257.25,18.85
2020-07-12T22:00:00Z,9.6,294.13,2.89,17.64,259.34,18.98
2020-07-12T23:00:00Z,9.83,298.14,2.98,17.57,261.44,19.11
2020-07-13T00:00:00Z,10.07,302.15,3.06,17.49,263.53,19.24
2020-07-13T01:00:00Z,9.95,298.54,3.06,17.4,263.29,19.11
2020-07-13T02:00:00Z,9.82,294.92,3.05,17.3,263.05,18.98
2020-07-13T03:00:00Z,9.7,291.31,3.05,17.21,262.81,18.85
2020-07-13T04:00:00Z,9.79,293.98,3.04,17.04,263.06,18.97
2020-07-13T05:00:00Z,9.87,296.65,3.03,16.88,263.31,19.09
2020-07-13T06:00:00Z,9.96,299.32,3.02,16.71,263.56,19.21
2020-07-13T07:00:00Z,9.38,301.55,3,16.64,263.98,19.26
2020-07-13T08:00:00Z,8.81,303.77,2.98,16.58,264.4,19.3
2020-07-13T09:00:00Z,8.23,306,2.96,16.51,264.82,19.35
2020-07-13T10:00:00Z,8.9,308.57,2.94,16.46,265.63,19.25
2020-07-13T11:00:00Z,9.56,311.13,2.91,16.42,266.44,19.15
2020-07-13T12:00:00Z,10.23,313.7,2.89,16.37,267.25,19.05
2020-07-13T13:00:00Z,12.34,312.19,2.63,16.32,263.44,19.35
2020-07-13T14:00:00Z,14.46,310.68,2.37,16.27,259.64,19.65
2020-07-13T15:00:00Z,16.57,309.17,2.11,16.22,255.83,19.95
2020-07-13T16:00:00Z,15.92,292.59,2.13,15.99,256.9,18.53
2020-07-13T17:00:00Z,15.28,276.02,2.16,15.76,257.97,17.12
2020-07-13T18:00:00Z,14.63,259.44,2.18,15.53,259.04,15.7
2020-07-13T19:00:00Z,14.69,260.93,2.02,15.71,254.28,15.97
2020-07-13T20:00:00Z,14.76,262.42,1.86,15.9,249.53,16.25
2020-07-13T21:00:00Z,14.82,263.91,1.7,16.08,244.77,16.53
2020-07-13T22:00:00Z,13.49,259.77,2.28,15.94,252.17,16.37
2020-07-13T23:00:00Z,12.16,255.64,2.85,15.79,259.58,16.21
2020-07-14T00:00:00Z,10.83,251.5,3.43,15.65,266.98,16.06
2020-07-14T01:00:00Z,10.7,254.91,2.74,15.65,258.09,16.14
2020-07-14T02:00:00Z,10.58,258.33,2.06,15.65,249.19,16.23
2020-07-14T03:00:00Z,10.45,261.74,1.37,15.65,240.3,16.31
2020-07-14T04:00:00Z,10.1,258.03,1.37,15.55,239.68,16.32
2020-07-14T05:00:00Z,9.76,254.33,1.38,15.45,239.05,16.32
2020-07-14T06:00:00Z,9.41,250.62,1.38,15.35,238.43,16.32
2020-07-14T07:00:00Z,8.88,251.81,2.17,15.31,245.02,16.41
2020-07-14T08:00:00Z,8.34,252.99,2.96,15.27,251.62,16.5
2020-07-14T09:00:00Z,7.81,254.18,3.75,15.23,258.21,16.59
2020-07-14T10:00:00Z,7.45,260.61,3.62,15.23,259.07,16.61
2020-07-14T11:00:00Z,7.08,267.05,3.5,15.23,259.92,16.64
2020-07-14T12:00:00Z,6.72,273.48,3.37,15.23,260.78,16.66
2020-07-14T13:00:00Z,6.64,275.74,3.16,15.29,262.37,16.66
2020-07-14T14:00:00Z,6.57,277.99,2.95,15.34,263.96,16.65
2020-07-14T15:00:00Z,6.49,280.25,2.74,15.4,265.55,16.65
2020-07-14T16:00:00Z,6.43,282.78,2.69,15.59,265.59,16.58
2020-07-14T17:00:00Z,6.38,285.3,2.64,15.78,265.62,16.51
2020-07-14T18:00:00Z,6.32,287.83,2.59,15.97,265.66,16.44
2020-07-14T19:00:00Z,6.51,290.97,2.57,15.85,265.6,16.59
2020-07-14T20:00:00Z,6.7,294.11,2.55,15.74,265.53,16.74
2020-07-14T21:00:00Z,6.89,297.25,2.53,15.62,265.47,16.88
2020-07-14T22:00:00Z,7.11,301.75,2.49,15.62,265.79,16.89
2020-07-14T23:00:00Z,7.33,306.24,2.44,15.63,266.12,16.89
2020-07-15T00:00:00Z,7.55,310.74,2.4,15.63,266.44,16.9
2020-07-15T01:00:00Z,7.54,316.66,2.34,16.01,258.57,16.96
2020-07-15T02:00:00Z,7.54,322.59,2.27,16.4,250.69,17.02
2020-07-15T03:00:00Z,7.53,328.51,2.21,16.78,242.82,17.09
2020-07-15T04:00:00Z,7.58,327.75,2.17,16.5,251.81,17.18
2020-07-15T05:00:00Z,7.62,327,2.12,16.21,260.81,17.28
2020-07-15T06:00:00Z,7.67,326.24,2.08,15.93,269.8,17.38
2020-07-15T07:00:00Z,7.94,326.56,2.08,15.51,270.48,17.54
2020-07-15T08:00:00Z,8.21,326.87,2.07,15.1,271.15,17.71
2020-07-15T09:00:00Z,8.48,327.19,2.07,14.68,271.83,17.87
2020-07-15T10:00:00Z,8.88,323.94,1.95,15.21,261.87,18.08
2020-07-15T11:00:00Z,9.27,320.69,1.83,15.73,251.92,18.29
2020-07-15T12:00:00Z,9.67,317.44,1.71,16.26,241.96,18.5
2020-07-15T13:00:00Z,9.8,322.62,1.69,16.29,242.11,18.69
2020-07-15T14:00:00Z,9.92,327.79,1.67,16.31,242.25,18.88
2020-07-15T15:00:00Z,10.05,332.97,1.65,16.34,242.4,19.07
2020-07-15T16:00:00Z,10.53,332.81,1.71,14.3,249.93,19.04
2020-07-15T17:00:00Z,11.01,332.64,1.76,12.26,257.45,19.01
2020-07-15T18:00:00Z,11.49,332.48,1.82,10.22,264.98,18.97
2020-07-15T19:00:00Z,11.96,331.38,1.87,12.25,257.58,19.06
2020-07-15T20:00:00Z,12.44,330.29,1.91,14.27,250.19,19.15
2020-07-15T21:00:00Z,12.91,329.19,1.96,16.3,242.79,19.24
2020-07-15T22:00:00Z,12.72,325.42,1.95,16.26,242.12,19.34
2020-07-15T23:00:00Z,12.52,321.65,1.94,16.21,241.44,19.45
2020-07-16T00:00:00Z,12.33,317.88,1.93,16.17,240.77,19.55
2020-07-16T01:00:00Z,12.64,316.95,1.96,16.2,241.22,19.87
2020-07-16T02:00:00Z,12.94,316.03,2,16.23,241.66,20.19
2020-07-16T03:00:00Z,13.25,315.1,2.03,16.26,242.11,20.5
2020-07-16T04:00:00Z,13.02,309.58,1.95,17.34,245.79,20.19
2020-07-16T05:00:00Z,12.8,304.06,1.88,18.43,249.47,19.87
2020-07-16T06:00:00Z,12.57,298.54,1.8,19.51,253.15,19.55
2020-07-16T07:00:00Z,10.93,277.55,2.12,16.61,259.45,18.95
2020-07-16T08:00:00Z,9.29,256.56,2.44,13.7,265.75,18.35
2020-07-16T09:00:00Z,7.65,235.57,2.76,10.8,272.05,17.75
2020-07-16T10:00:00Z,7.26,240,2.67,13.27,262.5,17.72
2020-07-16T11:00:00Z,6.86,244.44,2.57,15.73,252.95,17.68
2020-07-16T12:00:00Z,6.47,248.87,2.48,18.2,243.4,17.65
2020-07-16T13:00:00Z,6.45,262.12,2.44,18.05,243.14,17.24
2020-07-16T14:00:00Z,6.43,275.36,2.41,17.91,242.89,16.82
2020-07-16T15:00:00Z,6.41,288.61,2.37,17.76,242.63,16.41
2020-07-16T16:00:00Z,7.53,279.66,1.96,17.78,250.11,16.64
2020-07-16T17:00:00Z,8.65,270.71,1.54,17.8,257.6,16.86
2020-07-16T18:00:00Z,9.77,261.76,1.13,17.82,265.08,17.09
2020-07-16T19:00:00Z,10.04,258.53,1.47,17.73,257.17,16.62
2020-07-16T20:00:00Z,10.32,255.3,1.8,17.63,249.25,16.14
2020-07-16T21:00:00Z,10.59,252.07,2.14,17.54,241.34,15.67
2020-07-16T22:00:00Z,10.04,245.95,2.12,17.51,241.41,15.59
2020-07-16T23:00:00Z,9.49,239.84,2.11,17.48,241.48,15.51
2020-07-17T00:00:00Z,8.94,233.72,2.09,17.45,241.55,15.44
2020-07-17T01:00:00Z,9.7,229.1,2.05,17.28,241.46,15.27
2020-07-17T02:00:00Z,10.45,224.48,2.02,17.11,241.38,15.1
2020-07-17T03:00:00Z,11.21,219.86,1.98,16.94,241.29,14.93
2020-07-17T04:00:00Z,11.46,218.29,2.02,16.83,242.28,15.04
2020-07-17T05:00:00Z,11.7,216.71,2.05,16.71,243.26,15.16
2020-07-17T06:00:00Z,11.95,215.14,2.09,16.6,244.25,15.27
2020-07-17T07:00:00Z,11.53,213.39,2.06,16.76,244.28,15.27
2020-07-17T08:00:00Z,11.12,211.63,2.04,16.93,244.3,15.27
2020-07-17T09:00:00Z,10.7,209.88,2.01,17.09,244.33,15.27
2020-07-17T10:00:00Z,10.38,206.2,1.93,16.77,243.05,15.19
2020-07-17T11:00:00Z,10.07,202.52,1.84,16.44,241.76,15.1
2020-07-17T12:00:00Z,9.75,198.84,1.76,16.12,240.48,15.01
2020-07-17T13:00:00Z,8.62,199.91,2.01,16.24,244.63,15.06
2020-07-17T14:00:00Z,7.5,200.97,2.26,16.37,248.77,15.11
2020-07-17T15:00:00Z,6.37,202.04,2.51,16.49,252.92,15.16
2020-07-17T16:00:00Z,5.58,207.94,2.41,15.87,253.81,15.2
2020-07-17T17:00:00Z,4.78,213.84,2.3,15.24,254.7,15.25
2020-07-17T18:00:00Z,3.99,219.74,2.2,14.62,255.59,15.29
2020-07-17T19:00:00Z,5.51,223.8,2.01,14.8,250.51,15.58
2020-07-17T20:00:00Z,7.02,227.87,1.81,14.99,245.43,15.88
2020-07-17T21:00:00Z,8.54,231.93,1.62,15.17,240.35,16.17
2020-07-17T22:00:00Z,7.94,228.02,1.75,15.26,245.66,16.26
2020-07-17T23:00:00Z,7.33,224.12,1.89,15.36,250.96,16.36
2020-07-18T00:00:00Z,6.73,220.21,2.02,15.45,256.27,16.46
2020-07-18T01:00:00Z,6.57,230.07,1.94,15.14,256.35,16.53
2020-07-18T02:00:00Z,6.4,239.93,1.87,14.84,256.42,16.6
2020-07-18T03:00:00Z,6.24,249.79,1.79,14.53,256.5,16.67
2020-07-18T04:00:00Z,6.6,245.25,1.7,14.45,252,16.87
2020-07-18T05:00:00Z,6.97,240.71,1.6,14.36,247.51,17.07
2020-07-18T06:00:00Z,7.33,236.17,1.51,14.28,243.01,17.27
2020-07-18T07:00:00Z,7.44,232.4,1.45,14.06,242.02,17.3
2020-07-18T08:00:00Z,7.56,228.64,1.38,13.83,241.02,17.33
2020-07-18T09:00:00Z,7.67,224.87,1.32,13.61,240.03,17.35
2020-07-18T10:00:00Z,7.64,218.38,1.45,13.73,243.35,17.49
2020-07-18T11:00:00Z,7.6,211.88,1.58,13.86,246.68,17.62
2020-07-18T12:00:00Z,7.57,205.39,1.71,13.98,250,17.75
2020-07-18T13:00:00Z,7.24,197.3,1.68,12.48,248.83,17.61
2020-07-18T14:00:00Z,6.9,189.22,1.64,10.98,247.67,17.46
2020-07-18T15:00:00Z,6.57,181.13,1.61,9.48,246.5,17.32
2020-07-18T16:00:00Z,6.91,167.25,1.6,9.49,245.13,16.66
2020-07-18T17:00:00Z,7.24,153.38,1.58,9.5,243.77,16
2020-07-18T18:00:00Z,7.58,139.5,1.57,9.51,242.4,15.34
2020-07-18T19:00:00Z,7.47,137.64,1.57,10.84,241.94,15.1
2020-07-18T20:00:00Z,7.36,135.77,1.57,12.16,241.48,14.87
2020-07-18T21:00:00Z,7.25,133.91,1.57,13.49,241.02,14.64
2020-07-18T22:00:00Z,6.81,126.66,1.52,13.48,241.86,14.3
2020-07-18T23:00:00Z,6.38,119.42,1.48,13.47,242.71,13.95
2020-07-19T00:00:00Z,5.94,112.17,1.43,13.46,243.55,13.61
2020-07-19T01:00:00Z,5.57,113.12,1.39,12.14,244.7,13.59
2020-07-19T02:00:00Z,5.2,114.07,1.34,10.83,245.84,13.57
2020-07-19T03:00:00Z,4.83,115.02,1.3,9.51,246.99,13.55
2020-07-19T04:00:00Z,4.52,127.51,1.28,9.49,247.9,13.95
2020-07-19T05:00:00Z,4.22,140,1.25,9.46,248.82,14.35
2020-07-19T06:00:00Z,3.91,152.49,1.23,9.44,249.73,14.75
2020-07-19T07:00:00Z,4.93,155.02,1.2,9.66,250.15,15.25
2020-07-19T08:00:00Z,5.94,157.56,1.18,9.88,250.57,15.75
2020-07-19T09:00:00Z,6.96,160.09,1.15,10.1,250.99,16.25
2020-07-19T10:00:00Z,7.42,146.85,1.2,11.82,244.72,15.92
2020-07-19T11:00:00Z,7.87,133.61,1.26,13.53,238.46,15.58
2020-07-19T12:00:00Z,8.33,120.37,1.31,15.25,232.19,15.25
2020-07-19T13:00:00Z,8.35,114.46,1.3,15.28,232.26,15.07
2020-07-19T14:00:00Z,8.37,108.55,1.29,15.32,232.32,14.89
2020-07-19T15:00:00Z,8.39,102.64,1.28,15.35,232.39,14.71
2020-07-19T16:00:00Z,8,95.5,1.26,15.27,232.18,14.58
2020-07-19T17:00:00Z,7.62,88.36,1.23,15.2,231.98,14.45
2020-07-19T18:00:00Z,7.23,81.22,1.21,15.12,231.77,14.33
2020-07-19T19:00:00Z,7.28,78.83,1.19,15.1,231.95,14.21
2020-07-19T20:00:00Z,7.34,76.44,1.17,15.08,232.14,14.09
2020-07-19T21:00:00Z,7.39,74.05,1.15,15.06,232.32,13.98
2020-07-19T22:00:00Z,7.69,68.71,1.12,14.85,232.33,14.07
2020-07-19T23:00:00Z,8,63.36,1.1,14.64,232.34,14.17
2020-07-20T00:00:00Z,8.3,58.02,1.07,14.43,232.35,14.27
2020-07-20T01:00:00Z,8.42,53.72,1.04,14.37,232.61,14.63
2020-07-20T02:00:00Z,8.53,49.43,1.02,14.32,232.86,14.99
2020-07-20T03:00:00Z,8.65,45.13,0.99,14.26,233.12,15.35
2020-07-20T04:00:00Z,7.57,43.99,0.96,14.2,233.32,15.82
2020-07-20T05:00:00Z,6.49,42.85,0.94,14.15,233.53,16.28
2020-07-20T06:00:00Z,5.41,41.71,0.91,14.09,233.73,16.75
2020-07-20T07:00:00Z,5.42,43,0.88,13.93,233.76,17.15
2020-07-20T08:00:00Z,5.44,44.3,0.86,13.77,233.78,17.55
2020-07-20T09:00:00Z,5.45,45.59,0.83,13.61,233.81,17.95
2020-07-20T10:00:00Z,6.12,47.37,0.81,13.53,234.04,17.88
2020-07-20T11:00:00Z,6.79,49.16,0.78,13.45,234.26,17.82
2020-07-20T12:00:00Z,7.46,50.94,0.76,13.37,234.49,17.75
2020-07-20T13:00:00Z,7.91,50.71,0.74,13.35,234.86,17.55
2020-07-20T14:00:00Z,8.36,50.48,0.71,13.33,235.24,17.35
2020-07-20T15:00:00Z,8.81,50.25,0.69,13.31,235.61,17.15
2020-07-20T16:00:00Z,9.12,46.54,0.77,14.39,236.77,16.95
2020-07-20T17:00:00Z,9.43,42.84,0.85,15.48,237.93,16.75
2020-07-20T18:00:00Z,9.74,39.13,0.93,16.56,239.09,16.56
2020-07-20T19:00:00Z,9.94,39.08,0.93,16.36,238.92,16.29
2020-07-20T20:00:00Z,10.13,39.03,0.93,16.16,238.76,16.02
2020-07-20T21:00:00Z,10.33,38.98,0.93,15.96,238.59,15.75
2020-07-20T22:00:00Z,10.47,33.86,0.95,15.94,239.5,15.67
2020-07-20T23:00:00Z,10.62,28.74,0.96,15.93,240.4,15.59
2020-07-21T00:00:00Z,10.76,23.62,0.98,15.91,241.31,15.51
2020-07-21T01:00:00Z,10.48,20.89,0.99,15.74,241.75,15.93
2020-07-21T02:00:00Z,10.2,18.16,1,15.58,242.19,16.36
2020-07-21T03:00:00Z,9.92,15.43,1.01,15.41,242.63,16.78
2020-07-21T04:00:00Z,9.01,9.56,0.98,15.1,242.71,17.51
2020-07-21T05:00:00Z,8.09,3.7,0.96,14.78,242.79,18.25
2020-07-21T06:00:00Z,7.18,357.83,0.93,14.47,242.87,18.98
2020-07-21T07:00:00Z,6.17,351.44,0.97,14.39,246.44,19.39
2020-07-21T08:00:00Z,5.15,345.06,1.01,14.32,250.01,19.8
2020-07-21T09:00:00Z,4.14,338.67,1.05,14.24,253.58,20.21
2020-07-21T10:00:00Z,4.24,337.43,1.08,14.54,253.26,20.14
2020-07-21T11:00:00Z,4.33,336.19,1.1,14.83,252.95,20.08
2020-07-21T12:00:00Z,4.43,334.95,1.13,15.13,252.63,20.01
2020-07-21T13:00:00Z,4.68,345.87,1.14,15.18,252.75,19.79
2020-07-21T14:00:00Z,4.92,356.8,1.16,15.22,252.87,19.57
2020-07-21T15:00:00Z,5.17,7.72,1.17,15.27,252.99,19.35
2020-07-21T16:00:00Z,5.52,12.41,1.25,15.66,253.42,18.93
2020-07-21T17:00:00Z,5.88,17.11,1.33,16.05,253.84,18.51
2020-07-21T18:00:00Z,6.23,21.8,1.41,16.44,254.27,18.09
2020-07-21T19:00:00Z,6.47,20.81,1.44,16.37,254.38,17.93
2020-07-21T20:00:00Z,6.71,19.82,1.47,16.31,254.5,17.77
2020-07-21T21:00:00Z,6.95,18.83,1.5,16.24,254.61,17.61
2020-07-21T22:00:00Z,7.33,13.49,1.43,16.09,253.56,17.67
2020-07-21T23:00:00Z,7.71,8.14,1.37,15.94,252.52,17.72
2020-07-22T00:00:00Z,8.09,2.8,1.3,15.79,251.47,17.77
2020-07-22T01:00:00Z,8.05,0.84,1.29,14.97,253.45,17.92
2020-07-22T02:00:00Z,8.02,358.89,1.28,14.14,255.43,18.08
2020-07-22T03:00:00Z,7.98,356.93,1.27,13.32,257.41,18.23
2020-07-22T04:00:00Z,7.82,348.06,1.29,13.96,256.14,18.71
2020-07-22T05:00:00Z,7.67,339.19,1.3,14.59,254.87,19.19
2020-07-22T06:00:00Z,7.51,330.32,1.32,15.23,253.6,19.67
2020-07-22T07:00:00Z,7.77,325.52,1.31,14.34,255.52,19.93
2020-07-22T08:00:00Z,8.02,320.73,1.29,13.45,257.45,20.19
2020-07-22T09:00:00Z,8.28,315.93,1.28,12.56,259.37,20.45
2020-07-22T10:00:00Z,9.29,315.31,1.3,13.35,256.66,20.38
2020-07-22T11:00:00Z,10.31,314.69,1.31,14.14,253.95,20.32
2020-07-22T12:00:00Z,11.32,314.07,1.33,14.93,251.24,20.25
2020-07-22T13:00:00Z,11.91,299.82,1.34,14.83,251.58,19.65
2020-07-22T14:00:00Z,12.49,285.56,1.34,14.72,251.92,19.06
2020-07-22T15:00:00Z,13.08,271.31,1.35,14.62,252.26,18.46
2020-07-22T16:00:00Z,12.96,266.63,1.34,14.58,251.9,18.53
2020-07-22T17:00:00Z,12.84,261.96,1.33,14.55,251.54,18.59
2020-07-22T18:00:00Z,12.72,257.28,1.33,14.51,251.18,18.65
2020-07-22T19:00:00Z,12.55,252.47,1.32,14.47,250.81,18.3
2020-07-22T20:00:00Z,12.39,247.67,1.31,14.44,250.45,17.94
2020-07-22T21:00:00Z,12.22,242.86,1.3,14.4,250.09,17.59
2020-07-22T22:00:00Z,11.98,240.88,1.29,14.34,249.96,17.44
2020-07-22T23:00:00Z,11.73,238.9,1.27,14.29,249.82,17.29
2020-07-23T00:00:00Z,11.49,236.92,1.26,14.23,249.69,17.14
2020-07-23T01:00:00Z,11.24,233.1,1.31,14.01,249.68,17.02
2020-07-23T02:00:00Z,10.99,229.29,1.35,13.79,249.67,16.91
2020-07-23T03:00:00Z,10.74,225.47,1.4,13.57,249.66,16.79
2020-07-23T04:00:00Z,10.31,225.26,1.5,13.44,248.41,16.94
2020-07-23T05:00:00Z,9.89,225.04,1.6,13.31,247.17,17.09
2020-07-23T06:00:00Z,9.46,224.83,1.7,13.18,245.92,17.24
2020-07-23T07:00:00Z,8.89,219.47,2.1,12.95,247.32,17.32
2020-07-23T08:00:00Z,8.33,214.1,2.51,12.72,248.71,17.41
2020-07-23T09:00:00Z,7.76,208.74,2.91,12.49,250.11,17.5
2020-07-23T10:00:00Z,7.53,201.45,2.85,12.4,249.9,17.49
2020-07-23T11:00:00Z,7.3,194.16,2.8,12.31,249.7,17.47
2020-07-23T12:00:00Z,7.07,186.87,2.74,12.22,249.49,17.45
2020-07-23T13:00:00Z,6.61,174.32,2.67,12.16,249.6,17.27
2020-07-23T14:00:00Z,6.14,161.76,2.61,12.09,249.7,17.09
2020-07-23T15:00:00Z,5.68,149.21,2.54,12.03,249.81,16.91
2020-07-23T16:00:00Z,5.54,141.01,2.48,11.98,250.11,16.39
2020-07-23T17:00:00Z,5.4,132.82,2.41,11.92,250.4,15.87
2020-07-23T18:00:00Z,5.26,124.62,2.35,11.87,250.7,15.35
2020-07-23T19:00:00Z,4.72,113.65,2.29,11.82,251.12,15.24
2020-07-23T20:00:00Z,4.17,102.67,2.22,11.77,251.55,15.12
2020-07-23T21:00:00Z,3.63,91.7,2.16,11.72,251.97,15.01
2020-07-23T22:00:00Z,4.15,80.99,2.12,11.68,252.46,14.76
2020-07-23T23:00:00Z,4.66,70.28,2.07,11.64,252.96,14.51
2020-07-24T00:00:00Z,5.18,59.57,2.03,11.6,253.45,14.26
2020-07-24T01:00:00Z,5.09,55.31,2,11.59,253.7,14.38
2020-07-24T02:00:00Z,5,51.06,1.96,11.58,253.95,14.49
2020-07-24T03:00:00Z,4.91,46.8,1.93,11.57,254.2,14.6
2020-07-24T04:00:00Z,4.45,38.26,1.9,11.61,254.32,15.35
2020-07-24T05:00:00Z,3.98,29.71,1.87,11.64,254.43,16.1
2020-07-24T06:00:00Z,3.52,21.17,1.84,11.68,254.55,16.85
2020-07-24T07:00:00Z,3.99,26.58,1.8,11.77,254.77,17.44
2020-07-24T08:00:00Z,4.45,32,1.76,11.85,254.99,18.04
2020-07-24T09:00:00Z,4.92,37.41,1.72,11.94,255.21,18.63
2020-07-24T10:00:00Z,5.45,38.66,1.63,11.94,255.19,18.57
2020-07-24T11:00:00Z,5.98,39.91,1.53,11.93,255.17,18.5
2020-07-24T12:00:00Z,6.51,41.16,1.44,11.93,255.15,18.43
2020-07-24T13:00:00Z,7.18,42.26,1.42,11.91,255.38,18.04
2020-07-24T14:00:00Z,7.84,43.35,1.39,11.89,255.62,17.64
2020-07-24T15:00:00Z,8.51,44.45,1.37,11.87,255.85,17.25
2020-07-24T16:00:00Z,8.63,39.67,1.37,13.6,252.73,16.92
2020-07-24T17:00:00Z,8.76,34.88,1.38,15.33,249.61,16.58
2020-07-24T18:00:00Z,8.88,30.1,1.38,17.06,246.49,16.25
2020-07-24T19:00:00Z,9.59,25.81,1.38,16.98,245.13,16.39
2020-07-24T20:00:00Z,10.31,21.51,1.37,16.89,243.76,16.53
2020-07-24T21:00:00Z,11.02,17.22,1.37,16.81,242.4,16.67
2020-07-24T22:00:00Z,10.78,14.05,1.44,16.74,248.79,16.63
2020-07-24T23:00:00Z,10.54,10.88,1.51,16.67,255.17,16.59
2020-07-25T00:00:00Z,10.3,7.71,1.58,16.6,261.56,16.55
2020-07-25T01:00:00Z,10.57,1.26,1.8,16.53,258.87,16.95
2020-07-25T02:00:00Z,10.85,354.82,2.01,16.45,256.18,17.34
2020-07-25T03:00:00Z,11.12,348.37,2.23,16.38,253.49,17.74
2020-07-25T04:00:00Z,11.18,344.1,2.24,16.3,253.85,18.29
2020-07-25T05:00:00Z,11.23,339.84,2.24,16.21,254.21,18.85
2020-07-25T06:00:00Z,11.29,335.57,2.25,16.13,254.57,19.4
2020-07-25T07:00:00Z,11.11,321.62,2.24,15.99,254.76,19.55
2020-07-25T08:00:00Z,10.94,307.66,2.22,15.85,254.94,19.7
2020-07-25T09:00:00Z,10.76,293.71,2.21,15.71,255.13,19.85
2020-07-25T10:00:00Z,10.17,292.72,2.2,15.65,255.24,19.79
2020-07-25T11:00:00Z,9.59,291.74,2.2,15.59,255.36,19.73
2020-07-25T12:00:00Z,9,290.75,2.19,15.53,255.47,19.68
2020-07-25T13:00:00Z,8.68,285.96,2.28,15.51,258.48,19.76
2020-07-25T14:00:00Z,8.36,281.16,2.38,15.48,261.48,19.84
2020-07-25T15:00:00Z,8.04,276.37,2.47,15.46,264.49,19.93
2020-07-25T16:00:00Z,7.62,278.19,2.42,15.47,262.13,19.6
2020-07-25T17:00:00Z,7.19,280.01,2.37,15.47,259.78,19.28
2020-07-25T18:00:00Z,6.77,281.83,2.32,15.48,257.42,18.95
2020-07-25T19:00:00Z,6.44,276.32,2.4,15.47,257.78,18.94
2020-07-25T20:00:00Z,6.12,270.81,2.49,15.47,258.14,18.92
2020-07-25T21:00:00Z,5.79,265.3,2.57,15.46,258.5,18.91
2020-07-25T22:00:00Z,6.66,219.93,2.52,15.35,258.01,18.57
2020-07-25T23:00:00Z,7.52,174.56,2.48,15.23,257.53,18.23
2020-07-26T00:00:00Z,8.39,129.19,2.43,15.12,257.04,17.89
2020-07-26T01:00:00Z,7.17,97.23,2.4,15.07,256.83,17.94
2020-07-26T02:00:00Z,5.95,65.27,2.37,15.03,256.63,18
2020-07-26T03:00:00Z,4.73,33.31,2.34,14.98,256.42,18.05
2020-07-26T04:00:00Z,4.2,16.72,2.22,14.66,257.44,18.38
2020-07-26T05:00:00Z,3.66,0.13,2.11,14.35,258.47,18.72
2020-07-26T06:00:00Z,3.13,343.54,1.99,14.03,259.49,19.05
2020-07-26T07:00:00Z,3.3,332.64,2.02,15.58,260.69,19.23
2020-07-26T08:00:00Z,3.48,321.73,2.04,17.14,261.9,19.4
